name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: suv_-20_0_-40_40_20_80_40_400---gt: [ True, -20, 420, 191]---predictions: [1.00, -19, 400, 191]
name: sedan4door_-20_40_-20_0_20_0_80_400---gt: [ True, -20, 295, 328]---predictions: [0.99, -20, 311, 328]
name: suv_-20_20_-20_40_0_40_20_400---gt: [ True, -20, 360, 176]---predictions: [1.00, -15, 363, 176]
name: hatchback_-20_20_-20_20_0_200_40_450---gt: [ False, -20, 316, 153]---predictions: [0.00, -20, 316, 154]
name: sedan4door_-40_0_-40_40_40_280_60_400---gt: [ True, -40, 197, 196]---predictions: [0.99, -40, 215, 197]
name: sedan4door_0_20_-40_0_20_280_40_450---gt: [ True, 0, 253, 196]---predictions: [1.00, -1, 278, 197]
name: hybrid_-40_0_-40_0_20_280_80_400---gt: [ True, -40, 198, 215]---predictions: [1.00, -43, 224, 216]
name: suv_-20_0_-20_20_0_360_60_450---gt: [ True, -20, 287, 283]---predictions: [1.00, -20, 302, 284]
name: hatchback_-40_0_0_20_0_120_40_400---gt: [ False, -40, 434, 147]---predictions: [0.00, -40, 434, 147]
name: sedan4door_-20_20_0_40_20_160_20_450---gt: [ False, -20, 355, 156]---predictions: [0.00, -20, 355, 157]
name: hybrid_-20_40_-40_40_0_320_20_400---gt: [ True, -20, 252, 179]---predictions: [0.99, -19, 263, 179]
name: sedan4door_0_0_-20_20_40_80_20_450---gt: [ True, 0, 382, 174]---predictions: [1.00, -1, 409, 174]
name: hatchback_-20_0_0_40_0_240_60_400---gt: [ True, -20, 258, 139]---predictions: [1.00, -13, 268, 140]
name: suv_-20_20_-20_0_40_0_60_400---gt: [ True, -20, 282, 292]---predictions: [1.00, -19, 297, 292]
name: hybrid_-20_0_0_0_0_360_60_400---gt: [ True, -20, 303, 281]---predictions: [1.00, -20, 304, 281]
name: sedan4door_-40_0_-40_40_40_160_60_450---gt: [ True, -40, 375, 130]---predictions: [1.00, -38, 377, 130]
name: suv_-40_0_0_0_40_160_60_450---gt: [ True, -40, 382, 115]---predictions: [1.00, -42, 370, 116]
name: hatchback_-20_0_-20_40_40_200_60_400---gt: [ True, -20, 313, 114]---predictions: [1.00, -20, 315, 115]
name: sedan4door_0_0_-20_40_40_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_40_0_20_0_80_20_450---gt: [ True, 0, 389, 160]---predictions: [1.00, -1, 402, 160]
name: sedan2door_-40_20_-20_0_40_0_20_450---gt: [ True, -40, 302, 213]---predictions: [0.99, -41, 297, 214]
name: hatchback_-20_0_0_0_40_360_60_400---gt: [ True, -20, 282, 281]---predictions: [1.00, -22, 284, 281]
name: hatchback_-20_20_0_40_40_40_20_400---gt: [ True, -20, 352, 189]---predictions: [1.00, -23, 342, 189]
name: hybrid_0_40_-20_0_40_280_60_450---gt: [ True, 0, 258, 193]---predictions: [1.00, 0, 265, 193]
name: suv_0_20_-40_0_20_360_80_400---gt: [ True, 0, 283, 313]---predictions: [1.00, -1, 300, 313]
name: suv_-40_40_0_40_20_360_60_450---gt: [ True, -40, 280, 303]---predictions: [1.00, -39, 290, 304]
name: hybrid_-40_0_-40_20_40_160_60_450---gt: [ True, -40, 365, 124]---predictions: [1.00, -42, 374, 125]
name: hybrid_-40_40_-40_0_20_360_20_400---gt: [ True, -40, 296, 189]---predictions: [0.98, -40, 310, 189]
name: suv_-40_40_-40_0_40_0_60_400---gt: [ True, -40, 272, 316]---predictions: [1.00, -40, 281, 316]
name: sedan4door_-20_0_-40_20_40_120_20_450---gt: [ False, -20, 392, 155]---predictions: [0.00, -20, 392, 156]
name: hybrid_-20_20_0_0_20_240_80_400---gt: [ True, -20, 245, 162]---predictions: [0.99, -21, 257, 162]
name: hatchback_0_20_0_0_0_0_40_400---gt: [ True, 0, 283, 211]---predictions: [1.00, 0, 290, 212]
name: sedan2door_-20_20_-20_40_0_360_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -20, 310, 198]
name: hybrid_-20_40_0_20_40_40_20_400---gt: [ True, -20, 365, 182]---predictions: [1.00, -17, 372, 183]
name: suv_-40_20_-40_20_40_40_80_450---gt: [ True, -40, 370, 343]---predictions: [0.99, -39, 364, 344]
name: hybrid_-40_0_0_20_0_320_40_400---gt: [ True, -40, 215, 225]---predictions: [0.99, -40, 215, 225]
name: sedan4door_-20_20_-40_40_40_280_20_450---gt: [ True, -20, 241, 169]---predictions: [1.00, -18, 264, 170]
name: hatchback_-20_0_-20_20_20_120_40_400---gt: [ False, -20, 414, 148]---predictions: [0.00, -20, 414, 148]
name: hybrid_-40_20_0_20_40_200_20_400---gt: [ False, -40, 317, 146]---predictions: [0.00, -40, 318, 146]
name: hatchback_0_0_0_20_40_200_80_400---gt: [ True, 0, 322, 133]---predictions: [1.00, 0, 321, 133]
name: sedan4door_-40_0_0_20_40_360_60_450---gt: [ True, -40, 290, 311]---predictions: [0.99, -39, 308, 311]
name: suv_0_0_0_40_40_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_0_-40_20_0_280_40_400---gt: [ True, -20, 232, 169]---predictions: [1.00, -19, 227, 170]
name: hybrid_0_20_0_0_20_40_20_450---gt: [ True, 0, 347, 191]---predictions: [1.00, -2, 371, 191]
name: suv_0_0_-20_0_20_360_40_400---gt: [ True, 0, 280, 207]---predictions: [1.00, 0, 297, 207]
name: sedan4door_-20_0_-40_40_40_280_40_450---gt: [ True, -20, 237, 186]---predictions: [1.00, -20, 239, 187]
name: sedan2door_0_40_0_40_40_160_60_400---gt: [ True, 0, 395, 139]---predictions: [1.00, -1, 382, 140]
name: sedan2door_-40_40_-40_40_20_280_60_450---gt: [ True, -40, 208, 206]---predictions: [0.99, -40, 207, 206]
name: sedan4door_0_0_-20_0_20_160_40_450---gt: [ False, 0, 385, 153]---predictions: [0.00, 0, 385, 154]
name: sedan4door_0_0_0_20_40_320_20_400---gt: [ True, 0, 258, 183]---predictions: [1.00, 0, 274, 184]
name: hybrid_0_0_-40_40_20_320_40_450---gt: [ True, 0, 271, 210]---predictions: [1.00, 0, 284, 211]
name: suv_0_40_0_40_40_80_80_450---gt: [ True, 0, 394, 262]---predictions: [1.00, -1, 393, 262]
name: sedan2door_-40_0_-20_20_20_200_80_400---gt: [ True, -40, 306, 111]---predictions: [1.00, -41, 306, 111]
name: suv_0_20_-40_40_40_360_80_450---gt: [ True, 0, 288, 301]---predictions: [1.00, -1, 287, 301]
name: hybrid_0_20_-40_40_20_320_40_450---gt: [ True, 0, 271, 210]---predictions: [1.00, 0, 278, 211]
name: suv_-20_20_-20_40_20_360_60_400---gt: [ True, -20, 282, 292]---predictions: [1.00, -19, 287, 292]
name: sedan2door_-40_40_0_0_0_120_60_450---gt: [ True, -40, 422, 169]---predictions: [1.00, -40, 424, 170]
name: suv_-40_0_0_0_0_80_80_400---gt: [ True, -40, 449, 281]---predictions: [1.00, -41, 449, 282]
name: suv_0_20_-20_20_0_80_40_400---gt: [ True, 0, 409, 179]---predictions: [1.00, -2, 421, 179]
name: hybrid_-20_0_0_0_20_0_40_450---gt: [ True, -20, 303, 233]---predictions: [1.00, -20, 318, 233]
name: hybrid_-20_0_-40_20_40_40_20_450---gt: [ True, -20, 360, 191]---predictions: [1.00, -19, 371, 191]
name: sedan4door_-40_40_-20_40_20_160_20_450---gt: [ False, -40, 364, 158]---predictions: [0.00, -40, 364, 158]
name: sedan2door_-20_0_-20_20_40_0_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -20, 312, 198]
name: hatchback_-40_40_-20_0_0_120_20_450---gt: [ False, -40, 410, 154]---predictions: [0.00, -40, 410, 155]
name: hybrid_0_0_-40_20_40_0_20_400---gt: [ True, 0, 297, 178]---predictions: [1.00, 0, 313, 178]
name: suv_0_20_-40_0_20_40_40_450---gt: [ True, 0, 342, 219]---predictions: [1.00, -1, 358, 219]
name: hybrid_0_40_-40_20_40_240_20_450---gt: [ False, 0, 282, 156]---predictions: [0.00, 0, 283, 157]
name: sedan2door_-40_0_-20_40_20_360_60_400---gt: [ True, -40, 302, 330]---predictions: [0.99, -41, 308, 330]
name: hatchback_-40_0_-20_40_0_80_60_450---gt: [ True, -40, 412, 237]---predictions: [0.99, -40, 410, 237]
name: hatchback_0_20_-40_20_40_280_20_450---gt: [ True, 0, 260, 164]---predictions: [1.00, -7, 256, 164]
name: sedan4door_-20_40_-20_0_20_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -21, 378, 275]
name: hatchback_0_0_0_0_40_160_60_400---gt: [ True, 0, 405, 146]---predictions: [1.00, -1, 379, 146]
name: sedan4door_-20_20_0_20_0_160_60_450---gt: [ True, -20, 362, 137]---predictions: [1.00, -22, 391, 138]
name: hybrid_-40_40_0_0_40_240_40_400---gt: [ False, -40, 238, 129]---predictions: [0.00, -40, 239, 129]
name: sedan4door_0_0_-20_0_0_360_80_450---gt: [ True, 0, 296, 294]---predictions: [1.00, -1, 284, 294]
name: sedan4door_-20_0_-40_0_0_80_20_400---gt: [ True, -20, 410, 179]---predictions: [1.00, -22, 419, 179]
name: hatchback_-40_0_-20_0_40_0_60_450---gt: [ True, -40, 277, 292]---predictions: [0.99, -40, 299, 292]
name: suv_-20_0_-20_0_0_0_60_400---gt: [ True, -20, 282, 292]---predictions: [1.00, -21, 283, 292]
name: hybrid_-40_20_-40_0_40_240_60_400---gt: [ True, -40, 237, 145]---predictions: [0.99, -40, 246, 145]
name: sedan2door_-20_40_-40_0_20_280_60_450---gt: [ True, -20, 227, 210]---predictions: [1.00, -21, 236, 211]
name: sedan2door_0_40_-20_40_0_120_80_450---gt: [ True, 0, 384, 201]---predictions: [1.00, -1, 397, 202]
name: sedan4door_-20_20_-20_40_0_160_40_450---gt: [ False, -20, 357, 137]---predictions: [0.00, -20, 357, 138]
name: hybrid_-40_0_-20_0_0_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_20_0_20_20_120_80_450---gt: [ True, -40, 425, 185]---predictions: [0.99, -41, 445, 186]
name: sedan2door_-20_0_-40_40_0_280_60_400---gt: [ True, -20, 213, 208]---predictions: [1.00, -19, 225, 208]
name: sedan2door_-20_0_-20_0_40_120_20_400---gt: [ False, -20, 415, 156]---predictions: [0.00, -20, 415, 157]
name: sedan2door_0_20_-20_0_0_80_60_400---gt: [ True, 0, 405, 216]---predictions: [1.00, -1, 404, 217]
name: sedan2door_-20_0_0_0_20_160_80_400---gt: [ True, -20, 365, 133]---predictions: [1.00, -19, 381, 133]
name: sedan2door_-40_0_0_40_20_160_40_400---gt: [ False, -40, 372, 131]---predictions: [0.00, -40, 373, 131]
name: hybrid_0_0_0_40_0_360_60_400---gt: [ True, 0, 301, 249]---predictions: [1.00, -1, 299, 250]
name: suv_-40_20_0_0_20_240_20_400---gt: [ False, -40, 251, 117]---predictions: [0.00, -40, 251, 117]
name: hybrid_-40_40_0_40_40_320_80_450---gt: [ True, -40, 236, 286]---predictions: [1.00, -41, 234, 286]
name: sedan2door_-40_40_0_20_20_0_60_450---gt: [ True, -40, 302, 315]---predictions: [0.99, -40, 303, 315]
name: sedan4door_-20_40_-20_20_20_240_20_450---gt: [ False, -20, 242, 138]---predictions: [0.00, -20, 243, 139]
name: sedan2door_-40_40_0_0_20_120_80_450---gt: [ True, -40, 425, 185]---predictions: [0.99, -40, 439, 186]
name: suv_0_20_0_0_0_200_40_400---gt: [ False, 0, 342, 158]---predictions: [0.00, 0, 342, 158]
name: hatchback_-40_40_-40_40_20_80_40_400---gt: [ True, -40, 422, 205]---predictions: [0.99, -39, 419, 205]
name: sedan2door_-20_20_0_40_20_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_40_-40_40_40_120_20_450---gt: [ False, -20, 395, 154]---predictions: [0.00, -20, 395, 155]
name: sedan2door_-20_0_0_40_0_0_60_450---gt: [ True, -20, 310, 290]---predictions: [0.99, -21, 313, 290]
name: hybrid_-40_0_-40_40_40_0_40_450---gt: [ True, -40, 298, 251]---predictions: [0.99, -40, 303, 251]
name: suv_-40_40_0_0_20_360_60_400---gt: [ True, -40, 272, 316]---predictions: [1.00, -41, 277, 316]
name: hatchback_-20_0_-40_0_0_320_60_450---gt: [ True, -20, 237, 243]---predictions: [1.00, -19, 235, 243]
name: sedan2door_-20_20_0_40_20_160_80_400---gt: [ True, -20, 365, 133]---predictions: [1.00, -19, 370, 133]
name: sedan2door_-20_40_-40_20_40_120_20_450---gt: [ False, -20, 402, 166]---predictions: [0.00, -20, 403, 167]
name: suv_0_40_-20_20_20_200_40_450---gt: [ False, 0, 342, 167]---predictions: [0.00, 0, 342, 168]
name: sedan2door_0_40_0_40_40_0_40_450---gt: [ True, 0, 303, 225]---predictions: [1.00, -1, 314, 226]
name: hybrid_0_0_0_40_40_320_80_450---gt: [ True, 0, 267, 262]---predictions: [1.00, 0, 286, 263]
name: suv_-40_40_0_0_20_360_40_400---gt: [ True, -40, 272, 256]---predictions: [1.00, -41, 284, 257]
name: hybrid_-20_40_0_40_0_200_20_450---gt: [ False, -20, 325, 166]---predictions: [0.00, -20, 326, 167]
name: suv_-40_20_0_0_20_160_60_400---gt: [ True, -40, 392, 97]---predictions: [1.00, -41, 397, 97]
name: sedan4door_-40_40_-40_0_40_40_20_400---gt: [ True, -40, 375, 194]---predictions: [1.00, -42, 384, 194]
name: sedan2door_0_20_-20_0_40_360_80_450---gt: [ True, 0, 307, 296]---predictions: [1.00, -1, 303, 297]
name: hybrid_0_20_-40_20_20_320_20_450---gt: [ True, 0, 272, 185]---predictions: [1.00, -1, 271, 186]
name: suv_0_40_-20_0_0_360_20_400---gt: [ True, 0, 281, 168]---predictions: [1.00, -1, 283, 169]
name: hatchback_-40_20_0_40_0_80_40_450---gt: [ True, -40, 407, 210]---predictions: [0.99, -41, 416, 211]
name: suv_-20_0_-40_40_40_160_60_450---gt: [ True, -20, 369, 123]---predictions: [1.00, -22, 400, 124]
name: hatchback_0_0_0_20_0_120_60_450---gt: [ True, 0, 392, 182]---predictions: [1.00, 0, 408, 183]
name: suv_-20_40_-40_40_20_360_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -18, 305, 184]
name: hatchback_-40_0_-20_0_20_0_80_450---gt: [ True, -40, 281, 322]---predictions: [0.99, -39, 285, 323]
name: suv_-40_40_-40_0_0_160_60_400---gt: [ True, -40, 392, 97]---predictions: [1.00, -42, 417, 97]
name: sedan4door_-20_20_-20_20_0_280_60_450---gt: [ True, -20, 233, 208]---predictions: [0.99, -22, 244, 208]
name: sedan4door_-20_20_0_20_20_320_40_450---gt: [ True, -20, 242, 230]---predictions: [1.00, -20, 247, 231]
name: sedan4door_0_20_-40_0_20_0_60_450---gt: [ True, 0, 293, 256]---predictions: [1.00, -1, 294, 256]
name: hatchback_0_20_-40_40_40_80_40_400---gt: [ True, 0, 399, 184]---predictions: [1.00, -3, 392, 185]
name: hybrid_0_40_0_40_40_0_60_450---gt: [ True, 0, 302, 249]---predictions: [1.00, 0, 307, 249]
name: sedan2door_0_40_0_40_0_320_40_400---gt: [ True, 0, 262, 218]---predictions: [1.00, 0, 269, 218]
name: sedan4door_-20_0_-20_0_20_120_40_400---gt: [ False, -20, 410, 147]---predictions: [0.00, -20, 410, 147]
name: hybrid_0_0_-40_40_0_240_60_400---gt: [ True, 0, 267, 138]---predictions: [1.00, 0, 255, 139]
name: sedan2door_-20_0_-40_40_40_280_80_450---gt: [ True, -20, 227, 230]---predictions: [1.00, -21, 228, 231]
name: hybrid_-40_20_0_0_20_120_80_450---gt: [ True, -40, 414, 189]---predictions: [0.99, -40, 415, 189]
name: hatchback_0_20_-20_20_40_280_20_400---gt: [ True, 0, 252, 149]---predictions: [1.00, -4, 254, 149]
name: suv_0_0_0_20_0_360_20_450---gt: [ True, 0, 286, 179]---predictions: [1.00, -1, 291, 179]
name: sedan4door_-40_40_0_0_0_200_60_450---gt: [ True, -40, 308, 119]---predictions: [1.00, -41, 300, 119]
name: hatchback_-40_20_-20_40_40_200_60_400---gt: [ True, -40, 317, 103]---predictions: [1.00, -40, 337, 103]
name: suv_-20_0_-20_40_20_40_40_400---gt: [ True, -20, 364, 223]---predictions: [1.00, -21, 364, 223]
name: sedan2door_0_0_0_40_0_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-40_40_-40_20_20_240_20_400---gt: [ False, -40, 287, 139]---predictions: [0.00, -40, 288, 140]
name: hatchback_-40_0_-20_0_20_360_20_450---gt: [ True, -40, 280, 204]---predictions: [0.99, -41, 283, 204]
name: suv_0_20_-40_20_20_120_40_400---gt: [ False, 0, 434, 155]---predictions: [0.00, 0, 434, 156]
name: suv_-40_20_-20_40_0_120_60_400---gt: [ True, -40, 452, 154]---predictions: [0.99, -41, 436, 155]
name: sedan2door_0_0_-20_0_40_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, -1, 311, 260]
name: sedan2door_-40_0_-40_40_20_40_60_450---gt: [ True, -40, 387, 290]---predictions: [1.00, -41, 385, 290]
name: sedan4door_-40_0_0_40_0_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_40_-40_40_40_320_80_450---gt: [ True, -40, 236, 286]---predictions: [1.00, -41, 235, 286]
name: suv_-40_40_-20_0_40_80_20_400---gt: [ True, -40, 434, 169]---predictions: [1.00, -40, 453, 170]
name: hatchback_0_40_-40_0_20_320_20_450---gt: [ True, 0, 262, 189]---predictions: [1.00, -2, 260, 189]
name: hatchback_0_0_-40_20_0_120_60_450---gt: [ True, 0, 392, 182]---predictions: [1.00, -1, 427, 183]
name: sedan2door_-40_20_-40_0_0_160_60_400---gt: [ True, -40, 380, 122]---predictions: [1.00, -41, 393, 123]
name: hatchback_-40_20_-40_20_20_80_20_450---gt: [ True, -40, 404, 192]---predictions: [1.00, -43, 427, 192]
name: suv_-20_20_-20_20_40_240_40_400---gt: [ False, -20, 238, 110]---predictions: [0.00, -20, 239, 110]
name: sedan2door_0_0_-20_0_0_240_60_450---gt: [ True, 0, 280, 138]---predictions: [1.00, 0, 274, 139]
name: hybrid_-20_20_-40_20_0_280_20_450---gt: [ True, -20, 243, 180]---predictions: [1.00, -22, 256, 180]
name: sedan4door_-40_20_0_20_0_80_80_400---gt: [ True, -40, 439, 273]---predictions: [0.99, -44, 427, 274]
name: hatchback_-40_20_0_40_40_240_60_400---gt: [ True, -40, 248, 137]---predictions: [0.99, -43, 265, 138]
name: suv_-20_40_-20_0_40_160_60_400---gt: [ True, -20, 375, 105]---predictions: [1.00, -19, 411, 105]
name: suv_0_40_0_40_0_240_60_450---gt: [ True, 0, 281, 120]---predictions: [1.00, 0, 280, 121]
name: suv_-40_20_-40_0_40_200_60_450---gt: [ True, -40, 311, 102]---predictions: [1.00, -38, 318, 102]
name: hybrid_0_20_-40_40_20_40_40_450---gt: [ True, 0, 347, 214]---predictions: [1.00, -1, 366, 215]
name: suv_-20_0_-20_40_0_40_80_450---gt: [ True, -20, 360, 316]---predictions: [1.00, -22, 375, 316]
name: hatchback_0_0_-20_20_0_120_20_400---gt: [ False, 0, 424, 156]---predictions: [0.00, 0, 424, 157]
name: suv_-40_20_-20_0_20_200_20_400---gt: [ False, -40, 344, 152]---predictions: [0.00, -40, 344, 153]
name: hatchback_-40_20_-40_20_0_80_40_400---gt: [ True, -40, 422, 205]---predictions: [0.99, -40, 412, 205]
name: sedan4door_-20_40_-20_20_0_320_20_450---gt: [ True, -20, 247, 196]---predictions: [1.00, -19, 267, 197]
name: hybrid_-40_20_-40_20_40_80_60_400---gt: [ True, -40, 432, 224]---predictions: [0.99, -41, 421, 224]
name: hatchback_0_40_-40_40_20_320_40_400---gt: [ True, 0, 247, 205]---predictions: [1.00, -1, 244, 205]
name: hybrid_-20_0_0_40_40_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-40_0_-40_20_0_320_40_400---gt: [ True, -40, 191, 219]---predictions: [0.99, -41, 204, 219]
name: suv_-40_0_-20_40_0_320_40_400---gt: [ True, -40, 191, 219]---predictions: [1.00, -42, 201, 219]
name: suv_-40_40_-20_0_40_160_20_400---gt: [ False, -40, 364, 143]---predictions: [0.00, -40, 364, 143]
name: hybrid_0_40_-20_40_20_360_80_450---gt: [ True, 0, 303, 285]---predictions: [1.00, -1, 305, 285]
name: hatchback_0_20_-40_40_0_40_80_400---gt: [ True, 0, 340, 301]---predictions: [1.00, 0, 358, 301]
name: sedan4door_-20_0_0_20_40_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_0_20_0_0_0_160_80_450---gt: [ True, 0, 357, 170]---predictions: [1.00, -1, 363, 171]
name: hatchback_-40_20_-20_40_40_200_40_450---gt: [ False, -40, 317, 149]---predictions: [0.00, -40, 318, 149]
name: sedan2door_0_0_0_40_40_40_20_450---gt: [ True, 0, 352, 200]---predictions: [1.00, -1, 367, 201]
name: sedan4door_-20_20_-20_40_20_200_40_400---gt: [ False, -20, 307, 141]---predictions: [0.00, -20, 308, 142]
name: hatchback_-40_0_0_20_0_0_20_450---gt: [ True, -40, 280, 204]---predictions: [0.99, -42, 288, 204]
name: sedan2door_-40_20_0_0_20_240_60_400---gt: [ True, -40, 232, 141]---predictions: [1.00, -40, 262, 142]
name: hatchback_0_0_-20_20_20_360_80_450---gt: [ True, 0, 292, 294]---predictions: [1.00, -1, 283, 294]
name: sedan4door_-20_40_-20_0_0_120_60_400---gt: [ True, -20, 419, 164]---predictions: [1.00, -19, 412, 164]
name: sedan4door_0_0_-40_20_20_40_60_400---gt: [ True, 0, 347, 258]---predictions: [1.00, -1, 376, 258]
name: hybrid_0_0_-40_20_20_160_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_20_-40_40_40_360_20_450---gt: [ True, -20, 307, 205]---predictions: [1.00, -21, 311, 205]
name: suv_0_20_-40_20_40_360_80_400---gt: [ True, 0, 283, 313]---predictions: [1.00, -1, 310, 313]
name: hybrid_-40_0_-40_20_40_80_60_450---gt: [ True, -40, 415, 226]---predictions: [1.00, -39, 416, 227]
name: sedan4door_0_20_-40_40_0_320_60_400---gt: [ True, 0, 252, 243]---predictions: [1.00, -1, 261, 243]
name: hatchback_-40_0_-40_40_20_120_20_450---gt: [ False, -40, 410, 154]---predictions: [0.00, -40, 410, 155]
name: suv_-40_20_-20_40_20_80_60_450---gt: [ True, -40, 427, 237]---predictions: [0.99, -42, 445, 237]
name: suv_-20_0_0_0_40_160_60_400---gt: [ True, -20, 375, 105]---predictions: [1.00, -22, 385, 105]
name: suv_-20_40_0_0_0_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_0_20_-20_20_20_320_20_400---gt: [ True, 0, 258, 183]---predictions: [1.00, -1, 272, 184]
name: suv_-20_40_0_0_0_240_80_450---gt: [ True, -20, 252, 152]---predictions: [1.00, -21, 238, 153]
name: hatchback_-40_0_0_40_0_40_20_450---gt: [ True, -40, 357, 197]---predictions: [0.99, -39, 336, 198]
name: suv_-20_20_0_0_40_240_60_450---gt: [ True, -20, 253, 143]---predictions: [1.00, -20, 242, 143]
name: sedan4door_-20_0_-40_20_20_120_60_450---gt: [ True, -20, 405, 174]---predictions: [0.99, -17, 420, 174]
name: sedan4door_0_40_-40_40_40_0_80_400---gt: [ True, 0, 292, 303]---predictions: [1.00, -1, 296, 304]
name: hybrid_0_20_-40_0_40_240_20_400---gt: [ False, 0, 277, 141]---predictions: [0.00, 0, 277, 142]
name: suv_0_20_-40_0_20_360_40_450---gt: [ True, 0, 286, 212]---predictions: [1.00, 0, 293, 213]
name: sedan4door_-40_0_-20_20_40_280_40_450---gt: [ True, -40, 220, 195]---predictions: [1.00, -40, 221, 195]
name: sedan2door_-20_0_0_20_20_320_80_450---gt: [ True, -20, 250, 290]---predictions: [1.00, -20, 257, 290]
